date,price,excise,surcharge
2004-01-01,0.0,0.0,0.0
2004-01-08,0.0,0.0,0.0
2004-01-13,0.0,0.0,0.0
2004-01-16,0.0,0.0,0.0
2004-01-21,0.0,0.0,0.0
2004-01-24,0.0,0.0,0.0
2004-01-31,0.0,0.0,0.0
2004-02-03,0.0,0.0,0.0
2004-02-06,0.0,0.0,0.0
2004-02-11,0.0,0.0,0.0
2004-02-13,0.0,0.0,0.0
2004-02-19,0.0,0.0,0.0
2004-02-27,0.0,0.0,0.0
2004-02-28,0.0,0.0,0.0
2004-03-02,0.0,0.0,0.0
2004-03-04,0.0,0.0,0.0
2004-03-06,0.0,0.0,0.0
2004-03-10,0.0,0.0,0.0
2004-03-12,0.0,0.0,0.0
2004-03-13,0.0,0.0,0.0
2004-03-17,0.0,0.0,0.0
2004-03-19,0.0,0.0,0.0
2004-03-27,0.0,0.0,0.0
2004-03-31,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0
2004-04-03,0.0,0.0,0.0
2004-04-06,0.0,0.0,0.0
2004-04-08,0.0,0.0,0.0
2004-04-09,0.0,0.0,0.0
2004-04-15,0.0,0.0,0.0
2004-04-17,0.0,0.0,0.0
2004-04-23,0.0,0.0,0.0
2004-04-24,0.0,0.0,0.0
2004-04-28,0.0,0.0,0.0
2004-04-30,0.0,0.0,0.0
2004-05-07,0.0,0.0,0.0
2004-05-08,0.0,0.0,0.0
2004-05-12,0.0,0.0,0.0
2004-05-14,0.0,0.0,0.0
2004-05-15,0.0,0.0,0.0
2004-05-18,0.0,0.0,0.0
2004-05-20,0.0,0.0,0.0
2004-05-25,0.0,0.0,0.0
2004-05-27,0.0,0.0,0.0
2004-05-29,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0
2004-06-03,0.0,0.0,0.0
2004-06-05,0.0,0.0,0.0
2004-06-08,0.0,0.0,0.0
2004-06-15,0.0,0.0,0.0
2004-06-18,0.0,0.0,0.0
2004-06-22,0.0,0.0,0.0
2004-06-26,0.0,0.0,0.0
2004-06-30,0.0,0.0,0.0
2004-07-02,0.0,0.0,0.0
2004-07-04,0.0,0.0,0.0
2004-07-06,0.0,0.0,0.0
2004-07-07,0.0,0.0,0.0
2004-07-09,0.0,0.0,0.0
2004-07-10,0.0,0.0,0.0
2004-07-13,0.0,0.0,0.0
2004-07-15,0.0,0.0,0.0
2004-07-16,0.0,0.0,0.0
2004-07-20,0.0,0.0,0.0
2004-07-22,0.0,0.0,0.0
2004-07-23,0.0,0.0,0.0
2004-07-24,0.0,0.0,0.0
2004-07-29,0.0,0.0,0.0
2004-07-30,0.0,0.0,0.0
2004-07-31,0.0,0.0,0.0
2004-08-05,0.0,0.0,0.0
2004-08-06,0.0,0.0,0.0
2004-08-07,0.0,0.0,0.0
2004-08-11,0.0,0.0,0.0
2004-08-17,0.0,0.0,0.0
2004-08-19,0.0,0.0,0.0
2004-08-20,0.0,0.0,0.0
2004-08-21,0.0,0.0,0.0
2004-08-27,0.0,0.0,0.0
2004-08-28,0.0,0.0,0.0
2004-09-02,0.0,0.0,0.0
2004-09-04,0.0,0.0,0.0
2004-09-09,0.0,0.0,0.0
2004-09-10,0.0,0.0,0.0
2004-09-11,0.0,0.0,0.0
2004-09-17,0.0,0.0,0.0
2004-09-18,0.0,0.0,0.0
2004-09-21,0.0,0.0,0.0
2004-09-24,0.0,0.0,0.0
2004-09-29,0.0,0.0,0.0
2004-10-02,0.0,0.0,0.0
2004-10-06,0.0,0.0,0.0
2004-10-08,0.0,0.0,0.0
2004-10-09,0.0,0.0,0.0
2004-10-13,0.0,0.0,0.0
2004-10-15,0.0,0.0,0.0
2004-10-16,0.0,0.0,0.0
2004-10-20,0.0,0.0,0.0
2004-10-21,0.0,0.0,0.0
2004-10-23,0.0,0.0,0.0
2004-10-29,0.0,0.0,0.0
2004-10-30,0.0,0.0,0.0
2004-11-04,0.0,0.0,0.0
2004-11-05,0.0,0.0,0.0
2004-11-09,0.0,0.0,0.0
2004-11-11,0.0,0.0,0.0
2004-11-13,0.0,0.0,0.0
2004-11-17,0.0,0.0,0.0
2004-11-20,0.0,0.0,0.0
2004-11-23,0.0,0.0,0.0
2004-11-26,0.0,0.0,0.0
2004-11-27,0.0,0.0,0.0
2004-11-30,0.0,0.0,0.0
2004-12-02,0.0,0.0,0.0
2004-12-03,0.0,0.0,0.0
2004-12-04,0.0,0.0,0.0
2004-12-07,0.0,0.0,0.0
2004-12-09,0.0,0.0,0.0
2004-12-11,0.0,0.0,0.0
2004-12-17,0.0,0.0,0.0
2004-12-18,0.0,0.0,0.0
2004-12-23,0.0,0.0,0.0
2004-12-24,0.0,0.0,0.0
2004-12-25,0.0,0.0,0.0
2004-12-31,0.0,0.0,0.0
2005-01-01,0.0,0.0,0.0
2005-01-06,0.0,0.0,0.0
2005-01-08,0.0,0.0,0.0
2005-01-11,0.0,0.0,0.0
2005-01-12,0.0,0.0,0.0
2005-01-14,0.0,0.0,0.0
2005-01-15,0.0,0.0,0.0
2005-01-18,0.0,0.0,0.0
2005-01-20,0.0,0.0,0.0
2005-01-25,0.0,0.0,0.0
2005-01-26,0.0,0.0,0.0
2005-01-28,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0
2005-02-03,0.0,0.0,0.0
2005-02-05,0.0,0.0,0.0
2005-02-08,0.0,0.0,0.0
2005-02-09,0.0,0.0,0.0
2005-02-11,0.0,0.0,0.0
2005-02-12,0.0,0.0,0.0
2005-02-15,0.0,0.0,0.0
2005-02-16,0.0,0.0,0.0
2005-02-18,0.0,0.0,0.0
2005-02-22,0.0,0.0,0.0
2005-02-23,0.0,0.0,0.0
2005-02-24,2536.0,1048.0,88.73
2005-02-26,2556.0,1048.0,88.73
2005-03-01,2541.0,1048.0,88.73
2005-03-03,2566.0,1048.0,88.73
2005-03-04,2596.0,1048.0,88.73
2005-03-05,2626.0,1048.0,88.73
2005-03-08,2626.0,1048.0,88.73
2005-03-09,2586.0,1048.0,88.73
2005-03-10,2626.0,1048.0,88.73
2005-03-11,2656.0,1048.0,88.73
2005-03-12,2641.0,1048.0,88.73
2005-03-15,2676.0,1048.0,88.73
2005-03-16,2691.0,1048.0,88.73
2005-03-17,2741.0,1048.0,88.73
2005-03-18,2741.0,1048.0,88.73
2005-03-19,2741.0,1048.0,88.73
2005-03-22,2706.0,1048.0,88.73
2005-03-23,2706.0,1048.0,88.73
2005-03-24,2736.0,1048.0,88.73
2005-03-26,2736.0,1048.0,88.73
2005-03-31,2736.0,1048.0,88.73
2005-04-02,2796.0,1048.0,88.73
2005-04-05,2826.0,1048.0,88.73
2005-04-06,2886.0,1048.0,88.73
2005-04-07,2886.0,1048.0,88.73
2005-04-08,2856.0,1048.0,88.73
2005-04-12,2741.0,1048.0,88.73
2005-04-13,2741.0,1048.0,88.73
2005-04-15,2741.0,1048.0,88.73
2005-04-16,2766.0,1048.0,88.73
2005-04-20,2726.0,1048.0,88.73
2005-04-21,2766.0,1048.0,88.73
2005-04-23,2786.0,1048.0,88.73
2005-04-26,2826.0,1048.0,88.73
2005-04-27,2811.0,1048.0,88.73
2005-04-28,2776.0,1048.0,88.73
2005-04-29,2776.0,1048.0,88.73
2005-04-30,2761.0,1048.0,88.73
2005-05-03,2776.0,1048.0,88.73
2005-05-05,2761.0,1048.0,88.73
2005-05-06,2741.0,1048.0,88.73
2005-05-07,2686.0,1048.0,88.73
2005-05-10,2686.0,1048.0,88.73
2005-05-11,2666.0,1048.0,88.73
